,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0869271995907759,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.008491356259302816
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.07149010067894526,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.08655575706845434,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.33358514694940855
2024-12-31,,0.0,0.0832237316313279
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.21828935895647866
2028-12-31,,0.03815836588541848,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.10721528552827563
2031-12-31,,0.0,0.0
2032-12-31,,0.062166602725077895,0.0
2033-12-31,,0.0,0.10736961728050803
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.06647219703311402
2036-12-31,,0.0797860863095259,0.251416742234013
2037-12-31,,0.0,0.07661051432291847
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.056138015020463526
2040-12-31,,0.18259294782366656,0.0
2041-12-31,,0.0,0.08453342982701477
2042-12-31,,0.026361142113097053,0.0
2043-12-31,,0.03382792154948112,0.030865536644347186
2044-12-31,,0.0,0.38974327450707624
2045-12-31,,0.0,0.6131291852678745
2046-12-31,,0.011040445963543345,0.017715948195686337
2047-12-31,,0.0,0.2771674165271661
2048-12-31,,0.015887509300597458,0.037644362676713526
2049-12-31,,0.0,0.1908719308035766
2050-12-31,,0.38498613630023504,0.0
2051-12-31,,0.0,0.23277512323289107
2052-12-31,,0.05440897623698098,0.1749940708705409
2053-12-31,,0.4103710937500113,0.0051863025483649084
2054-12-31,,0.0,0.5583090355282875
2055-12-31,,0.20381487165179143,0.3842461867559599
2056-12-31,,0.38110723586310274,0.4332439022972541
2057-12-31,,0.0,0.3694775971912343
2058-12-31,,0.7307136172340132,0.04162086123512308
2059-12-31,,0.13723935081845406,0.21174171084450405
2060-12-31,,0.03578191848028482,1.259999622163345
2061-12-31,,0.05296735491072013,0.5933321998232989
2062-12-31,,0.2454062906901061,0.693589157831117
2063-12-31,,0.12237037295387308,0.4908462669735945
2064-12-31,,0.0,0.17308471679688642
2065-12-31,,0.0,0.9138892182849787
2066-12-31,,0.10456810360863263,0.4616249302455473
2067-12-31,,0.1695692371186774,2.074996831984772
2068-12-31,,0.04576950799851635,2.0819586472284732
2069-12-31,,0.0,2.9323571486700537
2070-12-31,,0.304517328171513,2.389198957170789
2071-12-31,,0.005917416527159687,1.536652715773845
2072-12-31,,0.0394884963262671,3.023590611049155
2073-12-31,,0.0018773251488113374,3.9276695033482905
2074-12-31,,0.0,2.121921561104951
2075-12-31,,0.0962984502883261,2.625508045014929
2076-12-31,,0.3462656947544699,3.3185432942708903
2077-12-31,,0.0448207891555079,2.0545948137556165
2078-12-31,,0.03403718494233826,1.4319402494885014
2079-12-31,,0.07348301478795213,3.108896019345287
2080-12-31,,0.0,1.932967994326676
2081-12-31,,0.0,3.8138280668713427
2082-12-31,,0.0,6.330662609282061
2083-12-31,,0.3003755405971041,8.550369088309294
2084-12-31,,0.0,6.912682320731102
2085-12-31,,0.16604364304315852,8.388073061988607
2086-12-31,,0.0511917259579687,4.91650710332972
2087-12-31,,0.3574225434802901,4.02940583728616
2088-12-31,,0.06206540062314183,11.491089390346147
2089-12-31,,0.0999133010137671,4.195926223028357
2090-12-31,,0.10448358444940825,11.470352201916082
2091-12-31,,0.18935950869606005,5.00436927432116
2092-12-31,,0.4317651657831192,4.951285458519411
2093-12-31,,0.016511375790552545,11.072945992606193
2094-12-31,,0.7596367826916137,15.049381742931805
2095-12-31,,0.009130917503721917,12.121586623419082
2096-12-31,,0.0024820556640648304,11.982297450474498
2097-12-31,,0.0,14.174032302130001
2098-12-31,,0.22134259033203563,9.088306594122141
2099-12-31,,0.010184844970704886,5.734578188941698
