date,spei
1981-12-31,-0.34
1982-12-31,0.18
1983-12-31,0.29
1984-12-31,0.81
1985-12-31,0.32
1986-12-31,-0.13
1987-12-31,-0.08
1988-12-31,-0.31
1989-12-31,0.27
1990-12-31,0.28
1991-12-31,-0.01
1992-12-31,0.02
1993-12-31,0.41
1994-12-31,0.73
1995-12-31,-0.13
1996-12-31,-0.17
1997-12-31,-0.12
1998-12-31,-0.17
1999-12-31,-0.8
2000-12-31,-0.18
2001-12-31,-0.17
2002-12-31,-0.3
2003-12-31,-0.3
2004-12-31,0.1
2005-12-31,-0.08
2006-12-31,-0.03
2007-12-31,0.06
2008-12-31,0.23
2009-12-31,0.1
2010-12-31,-0.04
2011-12-31,0.04
2012-12-31,-0.22
2013-12-31,-0.04
2014-12-31,0.06
