,historical,rcp45,rcp85
1950-12-31,16.28,,
1951-12-31,18.88,,
1952-12-31,20.9,,
1953-12-31,21.45,,
1954-12-31,19.62,,
1955-12-31,21.23,,
1956-12-31,20.83,,
1957-12-31,19.97,,
1958-12-31,19.54,,
1959-12-31,21.3,,
1960-12-31,17.55,,
1961-12-31,21.21,,
1962-12-31,19.86,,
1963-12-31,18.98,,
1964-12-31,20.08,,
1965-12-31,20.14,,
1966-12-31,19.78,,
1967-12-31,18.33,,
1968-12-31,24.62,,
1969-12-31,21.79,,
1970-12-31,18.47,,
1971-12-31,19.46,,
1972-12-31,19.64,,
1973-12-31,19.96,,
1974-12-31,21.78,,
1975-12-31,20.0,,
1976-12-31,20.97,,
1977-12-31,18.67,,
1978-12-31,19.97,,
1979-12-31,19.42,,
1980-12-31,20.66,,
1981-12-31,23.27,,
1982-12-31,19.76,,
1983-12-31,20.64,,
1984-12-31,19.1,,
1985-12-31,21.55,,
1986-12-31,18.08,,
1987-12-31,18.46,,
1988-12-31,19.15,,
1989-12-31,20.42,,
1990-12-31,21.87,,
1991-12-31,25.85,,
1992-12-31,19.88,,
1993-12-31,18.93,,
1994-12-31,19.67,,
1995-12-31,19.42,,
1996-12-31,18.06,,
1997-12-31,19.89,,
1998-12-31,19.02,,
1999-12-31,21.94,,
2000-12-31,18.14,,
2001-12-31,22.69,,
2002-12-31,18.94,,
2003-12-31,20.6,,
2004-12-31,22.52,,
2005-12-31,22.5,,
2006-12-31,,25.33,21.26
2007-12-31,,19.78,19.28
2008-12-31,,20.69,24.95
2009-12-31,,22.55,19.96
2010-12-31,,24.25,21.23
2011-12-31,,18.33,18.57
2012-12-31,,22.51,21.88
2013-12-31,,19.14,19.3
2014-12-31,,21.63,21.09
2015-12-31,,21.35,17.14
2016-12-31,,23.2,21.5
2017-12-31,,18.82,20.94
2018-12-31,,24.41,18.1
2019-12-31,,20.62,18.39
2020-12-31,,20.47,20.24
2021-12-31,,23.36,21.27
2022-12-31,,22.57,20.85
2023-12-31,,21.04,29.1
2024-12-31,,19.03,21.78
2025-12-31,,22.29,21.44
2026-12-31,,22.59,23.92
2027-12-31,,20.8,27.94
2028-12-31,,19.04,25.91
2029-12-31,,20.58,25.2
2030-12-31,,23.39,20.18
2031-12-31,,23.49,21.47
2032-12-31,,25.6,22.6
2033-12-31,,19.92,21.32
2034-12-31,,23.95,23.35
2035-12-31,,19.38,25.01
2036-12-31,,20.89,26.95
2037-12-31,,24.4,22.22
2038-12-31,,22.04,22.21
2039-12-31,,19.9,20.37
2040-12-31,,22.58,23.62
2041-12-31,,24.0,24.47
2042-12-31,,21.56,18.05
2043-12-31,,20.57,21.21
2044-12-31,,22.39,22.55
2045-12-31,,22.76,25.1
2046-12-31,,20.21,25.21
2047-12-31,,22.05,20.8
2048-12-31,,22.56,23.4
2049-12-31,,24.25,24.4
2050-12-31,,25.35,22.78
2051-12-31,,22.2,21.59
2052-12-31,,23.54,27.1
2053-12-31,,24.17,20.03
2054-12-31,,21.97,24.36
2055-12-31,,22.36,22.02
2056-12-31,,21.06,26.41
2057-12-31,,27.16,23.01
2058-12-31,,21.3,20.77
2059-12-31,,20.39,26.46
2060-12-31,,22.58,25.12
2061-12-31,,25.17,24.25
2062-12-31,,23.04,24.33
2063-12-31,,24.5,27.07
2064-12-31,,20.47,23.75
2065-12-31,,28.95,23.69
2066-12-31,,22.92,23.62
2067-12-31,,20.36,24.97
2068-12-31,,23.5,29.35
2069-12-31,,23.82,25.82
2070-12-31,,22.2,25.04
2071-12-31,,23.59,21.84
2072-12-31,,19.31,26.64
2073-12-31,,22.63,29.12
2074-12-31,,25.04,23.45
2075-12-31,,21.32,24.66
2076-12-31,,24.54,24.26
2077-12-31,,25.39,24.98
2078-12-31,,25.94,24.32
2079-12-31,,23.25,24.59
2080-12-31,,23.02,26.06
2081-12-31,,22.82,23.51
2082-12-31,,22.65,31.14
2083-12-31,,24.0,28.26
2084-12-31,,27.3,22.34
2085-12-31,,22.14,26.39
2086-12-31,,27.49,30.92
2087-12-31,,23.13,26.0
2088-12-31,,21.47,28.96
2089-12-31,,20.86,25.62
2090-12-31,,21.89,25.13
2091-12-31,,20.89,22.24
2092-12-31,,22.23,27.35
2093-12-31,,23.09,24.77
2094-12-31,,22.22,29.03
2095-12-31,,23.81,27.37
2096-12-31,,24.2,25.97
2097-12-31,,26.26,26.34
2098-12-31,,20.88,26.28
2099-12-31,,20.86,24.99
