date,mean
2006-12-31,19.58
2007-12-31,19.96
2008-12-31,19.65
2009-12-31,19.62
2010-12-31,19.54
2011-12-31,19.74
2012-12-31,20.01
2013-12-31,19.69
2014-12-31,19.53
2015-12-31,19.89
2016-12-31,20.05
2017-12-31,19.9
2018-12-31,19.92
2019-12-31,20.27
2020-12-31,20.36
2021-12-31,19.87
2022-12-31,20.34
2023-12-31,20.31
2024-12-31,20.25
2025-12-31,20.44
2026-12-31,20.46
2027-12-31,20.29
2028-12-31,20.62
2029-12-31,20.68
2030-12-31,20.6
2031-12-31,20.68
2032-12-31,20.61
2033-12-31,20.81
2034-12-31,20.74
2035-12-31,21.1
2036-12-31,20.8
2037-12-31,20.58
2038-12-31,20.89
2039-12-31,21.09
2040-12-31,20.61
2041-12-31,21.01
2042-12-31,20.93
2043-12-31,20.79
2044-12-31,20.91
2045-12-31,21.28
2046-12-31,21.4
2047-12-31,21.32
2048-12-31,21.06
2049-12-31,21.49
2050-12-31,21.33
2051-12-31,21.25
2052-12-31,21.53
2053-12-31,21.52
2054-12-31,21.34
2055-12-31,21.52
2056-12-31,21.27
2057-12-31,21.52
2058-12-31,22.08
2059-12-31,21.68
2060-12-31,21.31
2061-12-31,21.58
2062-12-31,21.45
2063-12-31,21.56
2064-12-31,21.4
2065-12-31,21.87
2066-12-31,21.78
2067-12-31,21.72
2068-12-31,21.61
2069-12-31,21.88
2070-12-31,21.54
2071-12-31,21.61
2072-12-31,22.23
2073-12-31,21.67
2074-12-31,21.93
2075-12-31,21.92
2076-12-31,22.06
2077-12-31,21.82
2078-12-31,21.76
2079-12-31,21.81
2080-12-31,21.58
2081-12-31,22.01
2082-12-31,22.0
2083-12-31,22.35
2084-12-31,21.82
2085-12-31,21.95
2086-12-31,22.08
2087-12-31,22.19
2088-12-31,22.03
2089-12-31,21.85
2090-12-31,21.82
2091-12-31,22.03
2092-12-31,22.35
2093-12-31,22.27
2094-12-31,22.0
2095-12-31,21.89
2096-12-31,21.75
2097-12-31,21.95
2098-12-31,21.93
2099-12-31,22.82
