date,spei
1981-12-31,0.01
1982-12-31,0.2
1983-12-31,-0.07
1984-12-31,0.5
1985-12-31,0.53
1986-12-31,-0.18
1987-12-31,-0.06
1988-12-31,0.01
1989-12-31,0.05
1990-12-31,0.26
1991-12-31,0.52
1992-12-31,0.18
1993-12-31,0.34
1994-12-31,0.0
1995-12-31,-0.3
1996-12-31,-0.08
1997-12-31,0.23
1998-12-31,-0.12
1999-12-31,-0.32
2000-12-31,-0.07
2001-12-31,0.0
2002-12-31,-0.06
2003-12-31,-0.32
2004-12-31,-0.39
2005-12-31,-0.15
2006-12-31,0.04
2007-12-31,-0.06
2008-12-31,-0.15
2009-12-31,-0.38
2010-12-31,-0.35
2011-12-31,0.16
2012-12-31,0.29
2013-12-31,-0.15
2014-12-31,-0.19
