date,mean
1950-12-31,1.28
1951-12-31,1.26
1952-12-31,1.26
1953-12-31,1.26
1954-12-31,1.42
1955-12-31,1.29
1956-12-31,1.28
1957-12-31,1.3
1958-12-31,1.31
1959-12-31,1.31
1960-12-31,1.39
1961-12-31,1.26
1962-12-31,1.34
1963-12-31,1.32
1964-12-31,1.33
1965-12-31,1.21
1966-12-31,1.23
1967-12-31,1.25
1968-12-31,1.35
1969-12-31,1.33
1970-12-31,1.31
1971-12-31,1.31
1972-12-31,1.22
1973-12-31,1.31
1974-12-31,1.39
1975-12-31,1.39
1976-12-31,1.31
1977-12-31,1.32
1978-12-31,1.39
1979-12-31,1.3
1980-12-31,1.19
1981-12-31,1.38
1982-12-31,1.33
1983-12-31,1.28
1984-12-31,1.24
1985-12-31,1.35
1986-12-31,1.35
1987-12-31,1.27
1988-12-31,1.21
1989-12-31,1.44
1990-12-31,1.19
1991-12-31,1.39
1992-12-31,1.26
1993-12-31,1.24
1994-12-31,1.24
1995-12-31,1.21
1996-12-31,1.41
1997-12-31,1.35
1998-12-31,1.39
1999-12-31,1.25
2000-12-31,1.32
2001-12-31,1.36
2002-12-31,1.27
2003-12-31,1.45
2004-12-31,1.34
2005-12-31,1.32
