date,mean
1950-12-31,0.89
1951-12-31,0.86
1952-12-31,0.89
1953-12-31,0.89
1954-12-31,0.98
1955-12-31,0.89
1956-12-31,0.92
1957-12-31,0.9
1958-12-31,0.9
1959-12-31,0.93
1960-12-31,0.95
1961-12-31,0.86
1962-12-31,0.92
1963-12-31,0.9
1964-12-31,0.94
1965-12-31,0.84
1966-12-31,0.88
1967-12-31,0.86
1968-12-31,0.93
1969-12-31,0.92
1970-12-31,0.89
1971-12-31,0.89
1972-12-31,0.85
1973-12-31,0.89
1974-12-31,0.96
1975-12-31,0.95
1976-12-31,0.91
1977-12-31,0.91
1978-12-31,0.99
1979-12-31,0.93
1980-12-31,0.81
1981-12-31,0.92
1982-12-31,0.93
1983-12-31,0.9
1984-12-31,0.86
1985-12-31,0.92
1986-12-31,0.95
1987-12-31,0.9
1988-12-31,0.84
1989-12-31,1.05
1990-12-31,0.84
1991-12-31,0.95
1992-12-31,0.84
1993-12-31,0.85
1994-12-31,0.82
1995-12-31,0.86
1996-12-31,0.99
1997-12-31,0.93
1998-12-31,0.95
1999-12-31,0.87
2000-12-31,0.92
2001-12-31,0.94
2002-12-31,0.88
2003-12-31,1.02
2004-12-31,0.93
2005-12-31,0.92
