,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.02296453566778482,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0249080694289454,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.06385852632068634
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.3598073323567803
2042-12-31,,0.0,0.0
2043-12-31,,0.05233122326079218,0.0
2044-12-31,,0.061895868210569235,0.04934349423363317
2045-12-31,,0.0,0.009659307570686337
2046-12-31,,0.0,0.0
2047-12-31,,0.0,0.061138276599710446
2048-12-31,,0.07107680547805255,0.0
2049-12-31,,0.0,0.07927126929873889
2050-12-31,,0.1350460088820704,0.4941067068917589
2051-12-31,,0.0,0.008346179780507631
2052-12-31,,0.0,0.3728859747023949
2053-12-31,,0.0,0.11833126976377241
2054-12-31,,0.03441255115327549,0.35182736351377336
2055-12-31,,0.09585670107887267,0.3313539050874451
2056-12-31,,0.0,0.2756953938802242
2057-12-31,,0.1641074625651061,0.25203537713914653
2058-12-31,,0.03734747023809705,0.2690226527622822
2059-12-31,,0.0019008672805080366,0.007540515718007766
2060-12-31,,0.08462922595796299,0.40422235398066997
2061-12-31,,0.21263139997210379,0.6436962018694432
2062-12-31,,0.03922037760416889,0.16985371907552976
2063-12-31,,0.008801327659972187,0.7081696137928136
2064-12-31,,0.0,0.7040129452660228
2065-12-31,,0.0,1.7759223574684164
2066-12-31,,0.0,0.404574846540202
2067-12-31,,0.33009079706102706,3.001039603097177
2068-12-31,,0.0,1.1787765357608397
2069-12-31,,0.008141334170390667,3.218509724934982
2070-12-31,,0.06775001162574835,1.9676849946522195
2071-12-31,,0.9682182965960175,2.173924066452829
2072-12-31,,0.25425766717821474,5.246077067057434
2073-12-31,,0.03407953171503393,4.049886125837181
2074-12-31,,0.01983604794457013,2.570617995489295
2075-12-31,,0.11714059012277357,7.924950532459258
2076-12-31,,0.021319202241445265,6.666808151971899
2077-12-31,,0.017198021298365045,8.687277977353252
2078-12-31,,0.05765043712798009,9.340905965169467
2079-12-31,,0.0,7.711244128999484
2080-12-31,,0.21027849469866616,17.640645635695993
2081-12-31,,0.7871204194568657,16.89228376116102
2082-12-31,,0.19241051083520097,10.957718505859615
2083-12-31,,0.18480689639137893,15.109970470610435
2084-12-31,,1.3203353445870878,13.989408075242084
2085-12-31,,0.06864281063988303,13.214800182524455
2086-12-31,,0.04282543364025687,17.692711646670677
2087-12-31,,0.5718163481213012,18.05884222121499
2088-12-31,,0.033600841703872675,26.2309875778929
2089-12-31,,2.7959199451265664,21.829451090495223
2090-12-31,,0.11236365908668504,23.908630429222846
2091-12-31,,0.08773204985119437,19.279889787946807
2092-12-31,,0.42958670479911815,31.147667352586105
2093-12-31,,0.1070509847005246,28.148203996931223
2094-12-31,,0.0,38.25031127929741
2095-12-31,,0.338961762927841,24.613042515346436
2096-12-31,,3.26538086170558e-06,40.01687790643656
2097-12-31,,0.08537081909180273,43.75900283086919
2098-12-31,,0.0,34.41569760277211
2099-12-31,,0.10412481689453301,51.51856698172496
