date,mean
1950-12-31,0.91
1951-12-31,0.88
1952-12-31,0.86
1953-12-31,0.82
1954-12-31,0.92
1955-12-31,0.91
1956-12-31,0.95
1957-12-31,0.86
1958-12-31,0.96
1959-12-31,0.96
1960-12-31,0.87
1961-12-31,0.95
1962-12-31,0.91
1963-12-31,0.91
1964-12-31,0.9
1965-12-31,0.94
1966-12-31,0.93
1967-12-31,0.86
1968-12-31,0.95
1969-12-31,1.0
1970-12-31,0.9
1971-12-31,0.86
1972-12-31,0.92
1973-12-31,0.91
1974-12-31,0.94
1975-12-31,0.93
1976-12-31,0.97
1977-12-31,0.94
1978-12-31,0.89
1979-12-31,0.96
1980-12-31,0.82
1981-12-31,0.95
1982-12-31,0.98
1983-12-31,0.96
1984-12-31,0.9
1985-12-31,0.9
1986-12-31,0.94
1987-12-31,0.93
1988-12-31,0.93
1989-12-31,0.92
1990-12-31,0.93
1991-12-31,0.94
1992-12-31,0.92
1993-12-31,0.94
1994-12-31,0.8
1995-12-31,0.9
1996-12-31,0.93
1997-12-31,1.05
1998-12-31,0.88
1999-12-31,0.96
2000-12-31,0.93
2001-12-31,0.98
2002-12-31,0.9
2003-12-31,0.96
2004-12-31,0.89
2005-12-31,0.96
