date,spei
1981-12-31,-0.06
1982-12-31,-0.17
1983-12-31,0.03
1984-12-31,0.55
1985-12-31,0.47
1986-12-31,0.29
1987-12-31,0.16
1988-12-31,0.14
1989-12-31,0.1
1990-12-31,0.19
1991-12-31,0.01
1992-12-31,0.21
1993-12-31,0.66
1994-12-31,0.55
1995-12-31,0.11
1996-12-31,-0.25
1997-12-31,-0.13
1998-12-31,-0.14
1999-12-31,-0.09
2000-12-31,0.11
2001-12-31,-0.2
2002-12-31,-0.32
2003-12-31,-0.14
2004-12-31,-0.33
2005-12-31,-0.3
2006-12-31,0.23
2007-12-31,0.02
2008-12-31,-0.48
2009-12-31,-0.29
2010-12-31,-0.35
2011-12-31,-0.11
2012-12-31,-0.05
2013-12-31,-0.25
2014-12-31,-0.26
