,historical,rcp45,rcp85
1950-12-31,0.013678472609749108,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.04557936895461504,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.030716436476936337,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.06925490606398978,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.18803460984003367,,
1999-12-31,0.0,,
2000-12-31,0.12070672898065907,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.10028654552641772,,
2006-12-31,,0.0,0.21688991001674718
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.12343761625744437,0.0019950358072934804
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.1200114222935325
2015-12-31,,0.0,0.015182553245909822
2016-12-31,,0.0,0.07426906040737165
2017-12-31,,0.0,2.142043340941633e-05
2018-12-31,,0.0,0.0
2019-12-31,,0.3846822102864686,0.0
2020-12-31,,0.10431094215030205,0.05023547944568647
2021-12-31,,0.0,0.00886149088541848
2022-12-31,,0.10974263509114919,0.006838175455731251
2023-12-31,,0.0,0.005632295154391559
2024-12-31,,0.0,0.009609607514883172
2025-12-31,,0.0,0.21535917736235483
2026-12-31,,0.043404337565105845,0.0
2027-12-31,,0.27206891741072614,0.6428377278646038
2028-12-31,,0.05394990466890076,0.05413106282553044
2029-12-31,,0.16673813592820302,0.10210321335565893
2030-12-31,,0.0,0.0192998105003737
2031-12-31,,0.18885271344867335,0.1627408854166742
2032-12-31,,0.0538222249349,0.0
2033-12-31,,0.0,0.06480643136161339
2034-12-31,,0.14124642508371094,0.0
2035-12-31,,0.0320034063430079,0.1444460332961389
2036-12-31,,0.08649788992746162,0.8261854771205531
2037-12-31,,0.0,0.10791108630952603
2038-12-31,,0.25935942150298025,0.0656848435174893
2039-12-31,,0.17004318963914095,0.5103968738374396
2040-12-31,,0.11277352469308662,0.46885335286459906
2041-12-31,,0.31261599586125177,0.08457217261905098
2042-12-31,,0.11786548432849911,0.0
2043-12-31,,0.3153455752418312,0.04273911249070344
2044-12-31,,0.6215010288783654,0.05149498349144567
2045-12-31,,0.011342569986981386,0.2033335658482204
2046-12-31,,0.2841826520647437,0.49574288504465985
2047-12-31,,0.0,0.17773853120350497
2048-12-31,,0.11749944777716473,1.5323863874163481
2049-12-31,,0.24790797642299706,0.26455194382441505
2050-12-31,,0.11762942359561973,0.3994284202939122
2051-12-31,,0.03090608142671312,0.41043079194571014
2052-12-31,,0.0,0.7042897251674344
2053-12-31,,0.3746908714657877,2.4125348191034797
2054-12-31,,0.05160452706473826,2.14529241652723
2055-12-31,,0.3069709414527629,0.9532476225353745
2056-12-31,,0.018181559244793345,1.1680759684245234
2057-12-31,,0.5264089529855023,2.405127243768668
2058-12-31,,0.7940212286086624,0.6223830450149008
2059-12-31,,0.22596949986050183,0.8050830950056158
2060-12-31,,0.05809953962054102,1.7981499081566725
2061-12-31,,1.3249552990141584,1.0829247174944552
2062-12-31,,0.35648675827754606,2.636265549432743
2063-12-31,,0.6530512637184055,0.5854402378627581
2064-12-31,,0.24974574497769014,2.652763875325617
2065-12-31,,0.3254265194847661,3.663064982096454
2066-12-31,,1.3669726271856706,3.182620384579691
2067-12-31,,0.1114912923177121,2.999824945359114
2068-12-31,,0.0,2.2293023390997684
2069-12-31,,0.5407091703869198,2.8922546968006877
2070-12-31,,1.2270378766741419,2.9426111421131784
2071-12-31,,1.9409780447824072,5.273052426292923
2072-12-31,,1.2224641927083846,3.6472406005860463
2073-12-31,,0.6454971749442197,5.7230932907832495
2074-12-31,,0.7465169561477181,5.2902635265533435
2075-12-31,,0.609821370442735,6.908881632487172
2076-12-31,,0.8419641113281481,8.820234433128906
2077-12-31,,0.7384326753162401,6.969024774460774
2078-12-31,,1.1150100272042764,14.160141252790492
2079-12-31,,0.12859433128721032,4.943479294550013
2080-12-31,,0.014557378859748837,9.832889200846601
2081-12-31,,0.43928966703870675,10.515799269903564
2082-12-31,,0.47630754743305337,7.80964829217843
2083-12-31,,0.09597621372768388,13.159539358956712
2084-12-31,,0.6509406389509158,10.339566127232425
2085-12-31,,0.5123474411737509,10.220941074916569
2086-12-31,,0.3098301769438404,10.567606346493957
2087-12-31,,0.3561427815755368,15.76041091192374
2088-12-31,,0.6858722505115522,17.41788344610345
2089-12-31,,1.116240757533516,20.143923078264944
2090-12-31,,0.14247503371466527,22.712136666434674
2091-12-31,,2.1199878510975205,22.22404151553249
2092-12-31,,1.1441285342262242,23.941224481492366
2093-12-31,,0.31258853004093806,28.795072689965277
2094-12-31,,0.26982113792784024,36.21911844889388
2095-12-31,,0.9054901123047174,17.17091811407218
2096-12-31,,1.9827065124512238,32.62114385695749
2097-12-31,,1.3202966613770002,25.86872020903144
2098-12-31,,0.40985220336915235,30.531296502976776
2099-12-31,,0.4525536804199447,30.113759358724586
