,historical,rcp45,rcp85
1950-12-31,0.01,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.05,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.03,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.07,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.19,,
1999-12-31,0.0,,
2000-12-31,0.12,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.1,,
2006-12-31,,0.0,0.22
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.12,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.12
2015-12-31,,0.0,0.02
2016-12-31,,0.0,0.07
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.38,0.0
2020-12-31,,0.1,0.05
2021-12-31,,0.0,0.01
2022-12-31,,0.11,0.01
2023-12-31,,0.0,0.01
2024-12-31,,0.0,0.01
2025-12-31,,0.0,0.22
2026-12-31,,0.04,0.0
2027-12-31,,0.27,0.64
2028-12-31,,0.05,0.05
2029-12-31,,0.17,0.1
2030-12-31,,0.0,0.02
2031-12-31,,0.19,0.16
2032-12-31,,0.05,0.0
2033-12-31,,0.0,0.06
2034-12-31,,0.14,0.0
2035-12-31,,0.03,0.14
2036-12-31,,0.09,0.83
2037-12-31,,0.0,0.11
2038-12-31,,0.26,0.07
2039-12-31,,0.17,0.51
2040-12-31,,0.11,0.47
2041-12-31,,0.31,0.08
2042-12-31,,0.12,0.0
2043-12-31,,0.32,0.04
2044-12-31,,0.62,0.05
2045-12-31,,0.01,0.2
2046-12-31,,0.28,0.5
2047-12-31,,0.0,0.18
2048-12-31,,0.12,1.53
2049-12-31,,0.25,0.26
2050-12-31,,0.12,0.4
2051-12-31,,0.03,0.41
2052-12-31,,0.0,0.7
2053-12-31,,0.37,2.41
2054-12-31,,0.05,2.15
2055-12-31,,0.31,0.95
2056-12-31,,0.02,1.17
2057-12-31,,0.53,2.41
2058-12-31,,0.79,0.62
2059-12-31,,0.23,0.81
2060-12-31,,0.06,1.8
2061-12-31,,1.32,1.08
2062-12-31,,0.36,2.64
2063-12-31,,0.65,0.59
2064-12-31,,0.25,2.65
2065-12-31,,0.33,3.66
2066-12-31,,1.37,3.18
2067-12-31,,0.11,3.0
2068-12-31,,0.0,2.23
2069-12-31,,0.54,2.89
2070-12-31,,1.23,2.94
2071-12-31,,1.94,5.27
2072-12-31,,1.22,3.65
2073-12-31,,0.65,5.72
2074-12-31,,0.75,5.29
2075-12-31,,0.61,6.91
2076-12-31,,0.84,8.82
2077-12-31,,0.74,6.97
2078-12-31,,1.12,14.16
2079-12-31,,0.13,4.94
2080-12-31,,0.01,9.83
2081-12-31,,0.44,10.52
2082-12-31,,0.48,7.81
2083-12-31,,0.1,13.16
2084-12-31,,0.65,10.34
2085-12-31,,0.51,10.22
2086-12-31,,0.31,10.57
2087-12-31,,0.36,15.76
2088-12-31,,0.69,17.42
2089-12-31,,1.12,20.14
2090-12-31,,0.14,22.71
2091-12-31,,2.12,22.22
2092-12-31,,1.14,23.94
2093-12-31,,0.31,28.8
2094-12-31,,0.27,36.22
2095-12-31,,0.91,17.17
2096-12-31,,1.98,32.62
2097-12-31,,1.32,25.87
2098-12-31,,0.41,30.53
2099-12-31,,0.45,30.11
