date,mean
1950-12-31,0.58
1951-12-31,0.53
1952-12-31,0.67
1953-12-31,0.55
1954-12-31,0.62
1955-12-31,0.56
1956-12-31,0.62
1957-12-31,0.61
1958-12-31,0.62
1959-12-31,0.58
1960-12-31,0.7
1961-12-31,0.6
1962-12-31,0.66
1963-12-31,0.59
1964-12-31,0.61
1965-12-31,0.68
1966-12-31,0.66
1967-12-31,0.56
1968-12-31,0.63
1969-12-31,0.67
1970-12-31,0.63
1971-12-31,0.61
1972-12-31,0.62
1973-12-31,0.55
1974-12-31,0.62
1975-12-31,0.71
1976-12-31,0.68
1977-12-31,0.61
1978-12-31,0.61
1979-12-31,0.59
1980-12-31,0.56
1981-12-31,0.62
1982-12-31,0.59
1983-12-31,0.65
1984-12-31,0.66
1985-12-31,0.6
1986-12-31,0.6
1987-12-31,0.64
1988-12-31,0.53
1989-12-31,0.66
1990-12-31,0.46
1991-12-31,0.7
1992-12-31,0.63
1993-12-31,0.68
1994-12-31,0.54
1995-12-31,0.53
1996-12-31,0.62
1997-12-31,0.64
1998-12-31,0.58
1999-12-31,0.59
2000-12-31,0.63
2001-12-31,0.61
2002-12-31,0.63
2003-12-31,0.69
2004-12-31,0.62
2005-12-31,0.63
