date,spei
1981-12-31,-0.16
1982-12-31,0.0
1983-12-31,0.22
1984-12-31,0.64
1985-12-31,0.23
1986-12-31,-0.21
1987-12-31,-0.43
1988-12-31,-0.37
1989-12-31,0.25
1990-12-31,0.31
1991-12-31,0.2
1992-12-31,0.32
1993-12-31,0.21
1994-12-31,0.13
1995-12-31,0.12
1996-12-31,-0.13
1997-12-31,-0.1
1998-12-31,-0.38
1999-12-31,-0.63
2000-12-31,0.02
2001-12-31,-0.05
2002-12-31,-0.22
2003-12-31,-0.07
2004-12-31,0.22
2005-12-31,-0.04
2006-12-31,0.19
2007-12-31,0.28
2008-12-31,0.12
2009-12-31,-0.33
2010-12-31,-0.25
2011-12-31,-0.1
2012-12-31,0.13
2013-12-31,0.09
2014-12-31,0.02
