date,mean
2006-12-31,19.62
2007-12-31,19.88
2008-12-31,19.6
2009-12-31,19.78
2010-12-31,19.65
2011-12-31,19.79
2012-12-31,19.99
2013-12-31,19.81
2014-12-31,19.71
2015-12-31,19.92
2016-12-31,19.75
2017-12-31,19.82
2018-12-31,19.8
2019-12-31,20.19
2020-12-31,20.12
2021-12-31,19.79
2022-12-31,20.3
2023-12-31,20.28
2024-12-31,20.32
2025-12-31,20.43
2026-12-31,20.67
2027-12-31,20.23
2028-12-31,20.56
2029-12-31,20.67
2030-12-31,20.43
2031-12-31,20.63
2032-12-31,20.67
2033-12-31,20.87
2034-12-31,20.72
2035-12-31,20.93
2036-12-31,20.83
2037-12-31,20.66
2038-12-31,20.84
2039-12-31,20.91
2040-12-31,20.51
2041-12-31,21.01
2042-12-31,20.84
2043-12-31,20.84
2044-12-31,20.83
2045-12-31,21.25
2046-12-31,21.24
2047-12-31,21.27
2048-12-31,21.11
2049-12-31,21.38
2050-12-31,21.36
2051-12-31,21.19
2052-12-31,21.57
2053-12-31,21.52
2054-12-31,21.44
2055-12-31,21.31
2056-12-31,21.18
2057-12-31,21.45
2058-12-31,21.94
2059-12-31,21.47
2060-12-31,21.26
2061-12-31,21.51
2062-12-31,21.52
2063-12-31,21.51
2064-12-31,21.34
2065-12-31,21.71
2066-12-31,21.7
2067-12-31,21.71
2068-12-31,21.59
2069-12-31,21.86
2070-12-31,21.57
2071-12-31,21.72
2072-12-31,22.22
2073-12-31,21.79
2074-12-31,21.89
2075-12-31,21.91
2076-12-31,22.32
2077-12-31,21.86
2078-12-31,21.8
2079-12-31,21.9
2080-12-31,21.73
2081-12-31,21.97
2082-12-31,22.06
2083-12-31,22.24
2084-12-31,21.95
2085-12-31,21.82
2086-12-31,22.06
2087-12-31,22.11
2088-12-31,21.96
2089-12-31,21.98
2090-12-31,21.87
2091-12-31,22.04
2092-12-31,22.33
2093-12-31,22.2
2094-12-31,22.03
2095-12-31,22.02
2096-12-31,21.95
2097-12-31,22.06
2098-12-31,21.91
2099-12-31,22.35
