date,spei
1981-12-31,0.07
1982-12-31,0.1
1983-12-31,-0.05
1984-12-31,0.61
1985-12-31,0.61
1986-12-31,-0.1
1987-12-31,0.05
1988-12-31,-0.04
1989-12-31,0.09
1990-12-31,0.35
1991-12-31,0.37
1992-12-31,0.28
1993-12-31,0.27
1994-12-31,0.06
1995-12-31,-0.35
1996-12-31,-0.1
1997-12-31,0.14
1998-12-31,-0.17
1999-12-31,-0.32
2000-12-31,0.05
2001-12-31,-0.06
2002-12-31,-0.11
2003-12-31,-0.28
2004-12-31,-0.44
2005-12-31,-0.09
2006-12-31,0.03
2007-12-31,-0.14
2008-12-31,-0.18
2009-12-31,-0.43
2010-12-31,-0.34
2011-12-31,0.11
2012-12-31,0.27
2013-12-31,-0.24
2014-12-31,-0.17
