date,mean
1950-12-31,2.88
1951-12-31,2.8
1952-12-31,2.82
1953-12-31,2.88
1954-12-31,2.71
1955-12-31,2.75
1956-12-31,2.79
1957-12-31,2.8
1958-12-31,2.91
1959-12-31,2.89
1960-12-31,2.93
1961-12-31,2.82
1962-12-31,2.83
1963-12-31,2.79
1964-12-31,2.85
1965-12-31,2.84
1966-12-31,2.82
1967-12-31,2.72
1968-12-31,2.8
1969-12-31,2.84
1970-12-31,2.8
1971-12-31,2.73
1972-12-31,2.84
1973-12-31,2.81
1974-12-31,2.88
1975-12-31,2.97
1976-12-31,2.88
1977-12-31,2.83
1978-12-31,2.83
1979-12-31,2.8
1980-12-31,2.79
1981-12-31,2.65
1982-12-31,2.69
1983-12-31,2.92
1984-12-31,2.83
1985-12-31,2.91
1986-12-31,2.74
1987-12-31,2.97
1988-12-31,2.93
1989-12-31,2.79
1990-12-31,2.9
1991-12-31,2.82
1992-12-31,2.79
1993-12-31,2.76
1994-12-31,2.8
1995-12-31,2.79
1996-12-31,2.97
1997-12-31,2.89
1998-12-31,2.96
1999-12-31,2.91
2000-12-31,2.88
2001-12-31,2.95
2002-12-31,2.89
2003-12-31,2.9
2004-12-31,2.88
2005-12-31,3.08
