date,spei
1981-12-31,0.27
1982-12-31,-0.21
1983-12-31,-0.17
1984-12-31,0.03
1985-12-31,0.35
1986-12-31,-0.06
1987-12-31,0.0
1988-12-31,-0.26
1989-12-31,0.11
1990-12-31,0.18
1991-12-31,-0.07
1992-12-31,0.11
1993-12-31,-0.05
1994-12-31,0.32
1995-12-31,0.11
1996-12-31,0.22
1997-12-31,0.09
1998-12-31,-0.35
1999-12-31,-0.22
2000-12-31,0.1
2001-12-31,-0.08
2002-12-31,-0.48
2003-12-31,-0.18
2004-12-31,0.31
2005-12-31,0.14
2006-12-31,0.08
2007-12-31,0.21
2008-12-31,-0.07
2009-12-31,0.1
2010-12-31,0.17
2011-12-31,0.16
2012-12-31,-0.33
2013-12-31,-0.45
2014-12-31,-0.06
