,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.03784839448474911,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.20516020275297955,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.01686319986979375,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.26003952752976595,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.3455532110305078,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.07692621140253325,,
2000-12-31,0.0,,
2001-12-31,0.13780436197916876,,
2002-12-31,0.020711030505954194,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.05318658737909657,,
2006-12-31,,0.037456025623141966,0.0
2007-12-31,,0.0,0.07455711728050776
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.2554650006975509
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.040384405226936745
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.19326962425595406
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.16927888416108838
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.3339827473958372,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.19130010695685262
2024-12-31,,0.0,0.08963454473586518
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.2866390264601953
2027-12-31,,0.0,0.0523281133742579
2028-12-31,,0.19294526599702588,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.24826927548363303,0.3550921921503015
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.5648404947916742,0.043405645461311745
2035-12-31,,0.0,0.17582490466890088
2036-12-31,,0.0,0.7150981503441296
2037-12-31,,0.0,0.029672735305061742
2038-12-31,,0.0,0.0
2039-12-31,,0.0308367629278296,0.28988409133185317
2040-12-31,,0.293770170665926,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.6281939987909265,0.0
2043-12-31,,0.05098882765997205,0.0506265404110884
2044-12-31,,0.0,0.4906950451078971
2045-12-31,,0.12003920782180241,0.11969653901599911
2046-12-31,,0.0,0.2827532668340793
2047-12-31,,0.17805274600074755,0.30038126627604944
2048-12-31,,0.0,0.3506183733258987
2049-12-31,,0.0,0.12098711286272879
2050-12-31,,0.10910438174293531,0.0
2051-12-31,,0.028875412713917723,0.36950227283296855
