,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.04,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.21,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.02,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.26,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.35,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.08,,
2000-12-31,0.0,,
2001-12-31,0.14,,
2002-12-31,0.02,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.05,,
2006-12-31,,0.04,0.0
2007-12-31,,0.0,0.07
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.26
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.04
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.19
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.17
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.33,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.19
2024-12-31,,0.0,0.09
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.29
2027-12-31,,0.0,0.05
2028-12-31,,0.19,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.25,0.36
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.56,0.04
2035-12-31,,0.0,0.18
2036-12-31,,0.0,0.72
2037-12-31,,0.0,0.03
2038-12-31,,0.0,0.0
2039-12-31,,0.03,0.29
2040-12-31,,0.29,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.63,0.0
2043-12-31,,0.05,0.05
2044-12-31,,0.0,0.49
2045-12-31,,0.12,0.12
2046-12-31,,0.0,0.28
2047-12-31,,0.18,0.3
2048-12-31,,0.0,0.35
2049-12-31,,0.0,0.12
2050-12-31,,0.11,0.0
2051-12-31,,0.03,0.37
2052-12-31,,0.0,0.03
2053-12-31,,0.27,0.02
2054-12-31,,0.0,0.23
2055-12-31,,0.24,0.3
2056-12-31,,0.15,0.87
2057-12-31,,0.17,0.22
2058-12-31,,0.04,0.15
2059-12-31,,0.3,0.26
2060-12-31,,0.0,1.73
2061-12-31,,0.09,0.29
2062-12-31,,0.26,0.72
2063-12-31,,0.41,1.11
2064-12-31,,0.12,0.01
2065-12-31,,0.14,1.17
2066-12-31,,0.0,0.44
2067-12-31,,0.12,2.56
2068-12-31,,0.0,2.47
2069-12-31,,0.0,1.81
2070-12-31,,0.41,1.02
2071-12-31,,0.05,0.77
2072-12-31,,0.21,1.81
2073-12-31,,0.0,2.5
2074-12-31,,0.0,0.82
2075-12-31,,0.49,1.55
2076-12-31,,0.63,2.64
2077-12-31,,0.0,1.29
2078-12-31,,0.02,0.45
2079-12-31,,0.28,3.4
2080-12-31,,0.0,1.46
2081-12-31,,0.0,2.35
2082-12-31,,0.59,4.14
2083-12-31,,0.41,4.72
2084-12-31,,0.0,6.06
2085-12-31,,1.03,6.5
2086-12-31,,0.66,1.84
2087-12-31,,0.3,3.38
2088-12-31,,0.0,12.08
2089-12-31,,0.05,3.21
2090-12-31,,0.03,9.44
2091-12-31,,0.37,5.32
2092-12-31,,0.82,2.98
2093-12-31,,0.03,5.72
2094-12-31,,2.23,9.03
2095-12-31,,0.11,9.27
2096-12-31,,0.0,10.01
2097-12-31,,0.0,11.91
2098-12-31,,0.03,6.58
2099-12-31,,0.17,5.31
