date,spei
1981-12-31,0.08
1982-12-31,0.12
1983-12-31,-0.04
1984-12-31,0.45
1985-12-31,0.55
1986-12-31,-0.09
1987-12-31,-0.1
1988-12-31,-0.15
1989-12-31,0.01
1990-12-31,0.48
1991-12-31,0.39
1992-12-31,0.0
1993-12-31,0.27
1994-12-31,0.13
1995-12-31,-0.14
1996-12-31,-0.09
1997-12-31,0.23
1998-12-31,-0.16
1999-12-31,-0.22
2000-12-31,0.06
2001-12-31,-0.14
2002-12-31,0.03
2003-12-31,-0.31
2004-12-31,-0.25
2005-12-31,-0.07
2006-12-31,-0.09
2007-12-31,-0.26
2008-12-31,-0.05
2009-12-31,-0.29
2010-12-31,-0.18
2011-12-31,0.08
2012-12-31,0.36
2013-12-31,-0.33
2014-12-31,-0.45
