date,mean
1950-12-31,1.5
1951-12-31,1.46
1952-12-31,1.51
1953-12-31,1.4
1954-12-31,1.58
1955-12-31,1.48
1956-12-31,1.45
1957-12-31,1.41
1958-12-31,1.45
1959-12-31,1.42
1960-12-31,1.46
1961-12-31,1.38
1962-12-31,1.42
1963-12-31,1.47
1964-12-31,1.41
1965-12-31,1.37
1966-12-31,1.39
1967-12-31,1.4
1968-12-31,1.5
1969-12-31,1.45
1970-12-31,1.45
1971-12-31,1.39
1972-12-31,1.42
1973-12-31,1.53
1974-12-31,1.45
1975-12-31,1.53
1976-12-31,1.52
1977-12-31,1.46
1978-12-31,1.48
1979-12-31,1.44
1980-12-31,1.29
1981-12-31,1.5
1982-12-31,1.5
1983-12-31,1.48
1984-12-31,1.39
1985-12-31,1.42
1986-12-31,1.49
1987-12-31,1.42
1988-12-31,1.33
1989-12-31,1.56
1990-12-31,1.32
1991-12-31,1.58
1992-12-31,1.38
1993-12-31,1.31
1994-12-31,1.37
1995-12-31,1.39
1996-12-31,1.52
1997-12-31,1.5
1998-12-31,1.49
1999-12-31,1.41
2000-12-31,1.43
2001-12-31,1.48
2002-12-31,1.47
2003-12-31,1.57
2004-12-31,1.5
2005-12-31,1.44
