date,spei
1981-12-31,0.06
1982-12-31,0.18
1983-12-31,0.03
1984-12-31,0.66
1985-12-31,0.65
1986-12-31,-0.11
1987-12-31,0.0
1988-12-31,-0.18
1989-12-31,0.29
1990-12-31,0.48
1991-12-31,0.24
1992-12-31,0.12
1993-12-31,0.26
1994-12-31,0.23
1995-12-31,-0.23
1996-12-31,-0.06
1997-12-31,-0.01
1998-12-31,-0.22
1999-12-31,-0.24
2000-12-31,0.19
2001-12-31,-0.15
2002-12-31,-0.13
2003-12-31,-0.23
2004-12-31,-0.55
2005-12-31,-0.16
2006-12-31,0.04
2007-12-31,-0.18
2008-12-31,-0.12
2009-12-31,-0.33
2010-12-31,-0.25
2011-12-31,-0.11
2012-12-31,0.31
2013-12-31,-0.35
2014-12-31,-0.31
