date,mean
1950-12-31,0.8
1951-12-31,0.8
1952-12-31,0.78
1953-12-31,0.78
1954-12-31,0.9
1955-12-31,0.79
1956-12-31,0.82
1957-12-31,0.79
1958-12-31,0.82
1959-12-31,0.79
1960-12-31,0.89
1961-12-31,0.75
1962-12-31,0.74
1963-12-31,0.79
1964-12-31,0.84
1965-12-31,0.76
1966-12-31,0.73
1967-12-31,0.77
1968-12-31,0.82
1969-12-31,0.81
1970-12-31,0.86
1971-12-31,0.78
1972-12-31,0.79
1973-12-31,0.86
1974-12-31,0.81
1975-12-31,0.83
1976-12-31,0.82
1977-12-31,0.82
1978-12-31,0.81
1979-12-31,0.78
1980-12-31,0.75
1981-12-31,0.86
1982-12-31,0.83
1983-12-31,0.87
1984-12-31,0.77
1985-12-31,0.84
1986-12-31,0.79
1987-12-31,0.84
1988-12-31,0.74
1989-12-31,0.89
1990-12-31,0.71
1991-12-31,0.85
1992-12-31,0.76
1993-12-31,0.78
1994-12-31,0.74
1995-12-31,0.7
1996-12-31,0.83
1997-12-31,0.8
1998-12-31,0.79
1999-12-31,0.77
2000-12-31,0.82
2001-12-31,0.84
2002-12-31,0.75
2003-12-31,0.82
2004-12-31,0.85
2005-12-31,0.78
