,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.0
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0
2044-12-31,,0.01859877813430241,0.2255926513671931
2045-12-31,,0.0,0.20524277460008428
2046-12-31,,0.02210132417224911,0.01731361025856058
2047-12-31,,0.0,0.0
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.0
2050-12-31,,0.0,0.08182346888951504
2051-12-31,,0.0,0.20255504789807535
2052-12-31,,0.0,0.21200950985864472
2053-12-31,,0.0368370710100509,0.0913653855096768
2054-12-31,,0.0,0.0186824834914454
2055-12-31,,0.5052158028738949,0.08621015276228236
2056-12-31,,0.0,0.10809419177827603
2057-12-31,,0.0,0.12510387602306952
2058-12-31,,0.0,0.0
2059-12-31,,0.0,0.36384971981958153
2060-12-31,,0.0,0.11453313918341512
2061-12-31,,0.13230646042597102,0.10508963448661272
2062-12-31,,0.32220874604725497,0.3890483165922843
2063-12-31,,0.09608869280134581,0.3170782180059725
2064-12-31,,0.0,0.6030886404855144
2065-12-31,,0.0,1.099625883556575
2066-12-31,,0.0,1.4656246221633493
2067-12-31,,0.05755757649739919,0.47131923130582176
2068-12-31,,0.0,1.3564058140346338
2069-12-31,,0.05326506115141732,0.9994464401972065
2070-12-31,,0.14307585216704885,1.1349641345796606
2071-12-31,,1.4777053397042774,0.9093982805524904
2072-12-31,,0.19659758068267288,1.1499535842169268
2073-12-31,,0.1312889171782029,2.296086978004174
2074-12-31,,0.07267996651786339,1.4602619570778046
2075-12-31,,0.026065557570686473,5.43571477980853
2076-12-31,,0.012895042782740044,0.8638079833984849
2077-12-31,,0.0,3.6325275530134875
2078-12-31,,0.0,4.761201549711838
2079-12-31,,0.0,3.30888573056187
2080-12-31,,0.0,8.906694713774376
2081-12-31,,0.05819763183594348,4.116005975632556
2082-12-31,,0.028036557152159417,4.0540856061664154
2083-12-31,,0.0,2.6465031505767405
2084-12-31,,0.7235267566499507,5.861471673874779
2085-12-31,,0.019513985770095537,6.524451177688049
2086-12-31,,0.0,6.606976609003133
2087-12-31,,0.49314473470053055,7.033330833798523
2088-12-31,,0.05025378999256161,10.45344956170965
2089-12-31,,0.6091667538597656,7.26010945638039
2090-12-31,,0.0,10.900303896949598
2091-12-31,,0.09275387718564196,11.491155133928839
2092-12-31,,0.047083623976942046,16.505905558268534
2093-12-31,,0.08488868350074781,16.292592889695236
2094-12-31,,0.014548223586311608,20.817035319010778
2095-12-31,,0.961812686011926,10.36413681756905
2096-12-31,,0.0,17.346424269903597
2097-12-31,,0.11345788574219498,12.3516965738935
2098-12-31,,0.0,17.79685668945345
2099-12-31,,0.0,25.04969560895692
