date,mean
1950-12-31,0.62
1951-12-31,0.61
1952-12-31,0.61
1953-12-31,0.58
1954-12-31,0.66
1955-12-31,0.6
1956-12-31,0.64
1957-12-31,0.64
1958-12-31,0.63
1959-12-31,0.64
1960-12-31,0.65
1961-12-31,0.58
1962-12-31,0.63
1963-12-31,0.62
1964-12-31,0.64
1965-12-31,0.6
1966-12-31,0.54
1967-12-31,0.58
1968-12-31,0.61
1969-12-31,0.64
1970-12-31,0.63
1971-12-31,0.63
1972-12-31,0.63
1973-12-31,0.68
1974-12-31,0.63
1975-12-31,0.66
1976-12-31,0.63
1977-12-31,0.64
1978-12-31,0.62
1979-12-31,0.6
1980-12-31,0.58
1981-12-31,0.64
1982-12-31,0.62
1983-12-31,0.67
1984-12-31,0.59
1985-12-31,0.65
1986-12-31,0.62
1987-12-31,0.63
1988-12-31,0.61
1989-12-31,0.66
1990-12-31,0.55
1991-12-31,0.66
1992-12-31,0.59
1993-12-31,0.6
1994-12-31,0.57
1995-12-31,0.56
1996-12-31,0.66
1997-12-31,0.62
1998-12-31,0.61
1999-12-31,0.6
2000-12-31,0.62
2001-12-31,0.63
2002-12-31,0.58
2003-12-31,0.65
2004-12-31,0.69
2005-12-31,0.58
