date,spei
1981-12-31,0.2
1982-12-31,0.1
1983-12-31,-0.03
1984-12-31,0.67
1985-12-31,0.67
1986-12-31,-0.17
1987-12-31,-0.13
1988-12-31,-0.18
1989-12-31,0.37
1990-12-31,0.57
1991-12-31,0.28
1992-12-31,0.03
1993-12-31,0.24
1994-12-31,0.28
1995-12-31,-0.11
1996-12-31,0.03
1997-12-31,-0.02
1998-12-31,-0.27
1999-12-31,-0.38
2000-12-31,0.12
2001-12-31,-0.18
2002-12-31,0.0
2003-12-31,-0.36
2004-12-31,-0.55
2005-12-31,-0.17
2006-12-31,0.15
2007-12-31,-0.18
2008-12-31,-0.12
2009-12-31,-0.25
2010-12-31,-0.3
2011-12-31,-0.13
2012-12-31,0.35
2013-12-31,-0.37
2014-12-31,-0.46
